source_pdf,source_page,serial_no,date,date_raw,event_hour_ts,opened_hour,transmission_zone,voltage_class_kv,asset_station_text,asset_type,transformer_capacity_mva,line_capacity_kv,candidate_locations,opened_at,closed_at,duration_minutes,event_geo_lat,event_geo_lon,event_location_name_matched,event_location_match_method,nearest_ev_point_name,nearest_ev_point_lat,nearest_ev_point_lon,nearest_ev_point_distance_km,resource_total_mu_day,resource_thermal_mu_day,resource_hydro_mu_day,resource_solar_mu_day,resource_cgs_import_mu_day,resource_other_mu_day,resource_thermal_share_day,resource_hydro_share_day,resource_solar_share_day,resource_cgs_import_share_day,dominant_power_resource_day,likely_power_source_for_transformer
OUTAGES FOR JAN-2024.pdf,77,1741,12/01/24,12-Jan-24,12/01/24 15:00,15,GULBARGA,220,SHAHAPUR-FIROZABAD-2 SHAHPUR_220 15:34 18:34 03:00 LINE CLEAR AVAILED,line,,220,SHAHPUR|SHAHAPUR|FIROZABAD|SHAHPUR_220 : : : CLEAR AVAILED,15:34,18:34,934,16.6230011,76.873402,Shahapur,substation_name_match,ev_node_6128170285,16.8860925,76.9843397,31.54909797,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,77,1742,12/01/24,12-Jan-24,12/01/24 11:00,11,HASSAN,66,BALLUPE-KANDLI BALLUPETE_66 11:40 11:45 00:05 LINE CLEAR AVAILED,line,,66,KANDLI BALLUPETE|BALLUPE|KANDLI BALLUPETE_66 : : : CLEAR AVAILED,11:40,11:45,700,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,77,1743,12/01/24,12-Jan-24,12/01/24 10:00,10,HASSAN,66,HNP HNPURA_66 10:30 12:44 02:14 LINE CLEAR AVAILED,line,,66,HNP HNPURA,10:30,12:44,630,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,77,1744,12/01/24,12-Jan-24,12/01/24 12:00,12,HASSAN,66,HNPURA-SOMANAHALLI HNPURA_66 12:35 12:40 00:05 LINE CLEAR AVAILED,line,,66,SOMANAHALLI HNPURA|HNPURA,12:35,12:40,755,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,77,1745,12/01/24,12-Jan-24,12/01/24 9:00,9,HASSAN,66,HV1 HOLEHONNUR_66 09:20 10:21 01:01 MAIN SUPPLY FAILURE,transformer,,,HV1 HOLEHONNUR,9:20,10:21,560,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,thermal
OUTAGES FOR JAN-2024.pdf,77,1746,12/01/24,12-Jan-24,12/01/24 9:00,9,HASSAN,66,HV2 HOLEHONNUR_66 09:20 10:21 01:01 MAIN SUPPLY FAILURE,transformer,,,HV2 HOLEHONNUR,9:20,10:21,560,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,thermal
OUTAGES FOR JAN-2024.pdf,77,1747,12/01/24,12-Jan-24,12/01/24 12:00,12,HASSAN,66,KANDLI-SAKLESHPUR KANDLI_66 12:10 13:10 01:00 LINE CLEAR AVAILED,line,,66,SAKLESHPUR KANDLI|KANDLI|SAKLESHPUR KANDLI_66 : : : CLEAR AVAILED,12:10,13:10,730,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,77,1748,12/01/24,12-Jan-24,12/01/24 18:00,18,HASSAN,66,MYSOR1 HNPURA_220 18:11 18:30 00:19 TRIPPED ON FAULT,other,,,MYSOR1 HNPURA,18:11,18:30,1091,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,77,1749,12/01/24,12-Jan-24,12/01/24 12:00,12,HASSAN,66,SAKALE-HASSAN1 SAKALESHPURA_66 12:10 13:12 01:02 LINE CLEAR AVAILED,line,,66,HASSAN1 SAKALESHPURA|SAKALE,12:10,13:12,730,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,77,1750,12/01/24,12-Jan-24,12/01/24 11:00,11,HASSAN,66,SAKALE-HASSAN2 SAKALESHPURA_66 11:40 11:45 00:05 LINE CLEAR AVAILED,line,,66,HASSAN2 SAKALESHPURA|SAKALE,11:40,11:45,700,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,77,1751,12/01/24,12-Jan-24,12/01/24 9:00,9,HASSAN,66,TAVAREC-HONNALLI TAVARECHETTANAHALLY_ 66 09:25 10:13 00:48 TRIPPED ON FAULT,line,,66,TAVAREC,9:25,10:13,565,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,77,1752,12/01/24,12-Jan-24,12/01/24 14:00,14,HASSAN,110,BANTWA-AMR BANTWALA_110 14:45 15:53 01:08 LINE CLEAR AVAILED,line,,110,AMR BANTWALA|BANTWA|AMR BANTWALA_110 : : : CLEAR AVAILED,14:45,15:53,885,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,77,1753,12/01/24,12-Jan-24,12/01/24 9:00,9,HASSAN,110,HV1 BANTWALA_110 09:45 12:30 02:45 LINE CLEAR AVAILED,transformer,,,HV1 BANTWALA,9:45,12:30,585,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,thermal
OUTAGES FOR JAN-2024.pdf,77,1754,12/01/24,12-Jan-24,12/01/24 12:00,12,HASSAN,110,HV1 BANTWALA_110 12:35 15:27 02:52 LINE CLEAR AVAILED,transformer,,,HV1 BANTWALA,12:35,15:27,755,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,thermal
OUTAGES FOR JAN-2024.pdf,77,1755,12/01/24,12-Jan-24,12/01/24 17:00,17,HASSAN,110,HV1 JADE_110 17:07 17:37 00:30 LINE CLEAR AVAILED,transformer,,,HV1 JADE,17:07,17:37,1027,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,thermal
OUTAGES FOR JAN-2024.pdf,77,1756,12/01/24,12-Jan-24,12/01/24 17:00,17,HASSAN,110,HV2 JADE_110 17:07 17:37 00:30 LINE CLEAR AVAILED,transformer,,,HV2 JADE,17:07,17:37,1027,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,thermal
OUTAGES FOR JAN-2024.pdf,77,1757,12/01/24,12-Jan-24,12/01/24 12:00,12,HASSAN,110,LV3 MRSMG_220 12:01 (12.01.2024) LINE CLEAR AVAILED,line,,110,LV3 MRSMG,12:01,,721,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,77,1758,12/01/24,12-Jan-24,12/01/24 10:00,10,HASSAN,220,HGUNJE-HONNALLI HEGGUNJE_220 10:19 14:16 03:57 LINE CLEAR AVAILED,line,,220,HONNALLI HEGGUNJE|HGUNJE,10:19,14:16,619,11.8334318,76.9107348,Honnalli,substation_name_match,ev_node_13775144101,11.4469901,77.7451856,100.5251216,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,77,1759,12/01/24,12-Jan-24,12/01/24 12:00,12,HASSAN,220,HV3 MRSMG_220 12:01 (12.01.2024) LINE CLEAR AVAILED,transformer,,,HV3 MRSMG,12:01,,721,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,thermal
OUTAGES FOR JAN-2024.pdf,77,1760,12/01/24,12-Jan-24,12/01/24 10:00,10,HASSAN,220,KEMAR-Varahi3 KEMAR_220 10:19 14:16 03:57 LINE CLEAR AVAILED,line,,220,VARAHI3 KEMAR|KEMAR|VARAHI3 KEMAR_220 : : : CLEAR AVAILED,10:19,14:16,619,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,78,1761,12/01/24,12-Jan-24,12/01/24 14:00,14,MYSORE,66,CRNAGA-KOLLEGALA MUGUR_66 JANNUR_66 THAYUR_66 TNARSIPURA_66 GARGESHWARI_66 14:35 14:39 00:04 TRIPPED ON FAULT,line,,66,KOLLEGALA MUGUR|JANNUR|THAYUR|TNARSIPURA|GARGESHWARI|CRNAGA,14:35,14:39,875,12.3672175,76.7495917,Taripura,substation_name_match,ev_node_13238855163,12.9662557,76.7885149,66.74372246,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,78,1762,12/01/24,12-Jan-24,12/01/24 13:00,13,MYSORE,66,HOOTGALLY-RBI NO STATIONS EFFECTED 13:19 14:53 01:33 TRIPPED ON FAULT,line,,66,HOOTGALLY,13:19,14:53,799,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,78,1763,12/01/24,12-Jan-24,12/01/24 13:00,13,MYSORE,66,HV1 BGPURA_66 13:03 13:30 00:26 LINE CLEAR AVAILED,transformer,,,HV1 BGPURA,13:03,13:30,783,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,thermal
OUTAGES FOR JAN-2024.pdf,78,1764,12/01/24,12-Jan-24,12/01/24 17:00,17,MYSORE,66,HV1 HONNALY_66 17:05 17:36 00:31 LINE CLEAR AVAILED,transformer,,,HV1 HONNALY,17:05,17:36,1025,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,thermal
OUTAGES FOR JAN-2024.pdf,78,1765,12/01/24,12-Jan-24,12/01/24 16:00,16,MYSORE,66,HV2 HONNALY_66 16:10 17:00 00:50 LINE CLEAR AVAILED,transformer,,,HV2 HONNALY,16:10,17:00,970,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,thermal
OUTAGES FOR JAN-2024.pdf,78,1766,12/01/24,12-Jan-24,12/01/24 10:00,10,MYSORE,66,KADAKOLA-HOOTGALLY NO STATIONS EFFECTED 10:40 10:52 00:12 TRIPPED ON FAULT,line,,66,KADAKOLA,10:40,10:52,640,12.2036755,76.6678355,Kadakola,substation_name_match,ev_node_13238855163,12.9662557,76.7885149,85.8004468,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,78,1767,12/01/24,12-Jan-24,12/01/24 15:00,15,MYSORE,66,KADAKOLA-HOOTGALLY NO STATIONS EFFECTED 15:07 TRIPPED ON FAULT,line,,66,KADAKOLA,15:07,,907,12.2036755,76.6678355,Kadakola,substation_name_match,ev_node_13238855163,12.9662557,76.7885149,85.8004468,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,78,1768,12/01/24,12-Jan-24,12/01/24 8:00,8,MYSORE,66,PANDAVAPURA- TUBINKERE NO STATIONS EFFECTED 08:03 08:40 00:37 TRIPPED ON FAULT,line,,66,PANDAVAPURA,8:03,8:40,483,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,78,1769,12/01/24,12-Jan-24,12/01/24 19:00,19,MYSORE,66,SHANIVARSANTE- YESSLUR YESSLUR _66 HETTUR_66 19:50 20:09 00:18 TRIPPED ON FAULT,line,,66,HETTUR|SHANIVARSANTE,19:50,20:09,1190,12.7178805,75.901444,Shanivarasanthe,substation_name_match,ev_node_13238855163,12.9662557,76.7885149,100.0574663,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,78,1770,12/01/24,12-Jan-24,12/01/24 9:00,9,MYSORE,66,THANDYA-NANJUNGUD NANJANGUD_66 09:35 11:05 01:30 LINE CLEAR AVAILED,line,,66,NANJUNGUD NANJANGUD|THANDYA,9:35,11:05,575,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,78,1771,12/01/24,12-Jan-24,12/01/24 9:00,9,TUMKUR,66,"CHITRADURGA 220kV- H.D.PURA_66 HDPURA_66, CHITRAHALLI_66 09:55 18:48 08:53 MAIN SUPPLY FAILURE",line,,220,PURA|HDPURA|CHITRAHALLI|CHITRADURGA 220KV,9:55,18:48,595,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,78,1772,12/01/24,12-Jan-24,12/01/24 12:00,12,TUMKUR,66,PAVAGADA- (GOWRIBIDANUR)VENKATA PURA VENKATAPURA_66(GOWRI BIDANUR_66) 12:50 (03.01.2024) MAIN SUPPLY FAILURE,line,,66,VENKATA PURA VENKATAPURA|GOWRI BIDANUR|PAVAGADA,12:50,,770,14.133126,77.2167288,Pavagada,substation_name_match,BluSmart Charging Station,13.1821565,77.6710546,116.5820133,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,78,1773,12/01/24,12-Jan-24,12/01/24 15:00,15,TUMKUR,66,SHYAGALE-KEREBILCHI_66 SHYAGALE_66 15:35 15:40 00:05 TRIPPED ON FAULT,line,,66,KEREBILCHI|SHYAGALE,15:35,15:40,935,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,78,1774,12/01/24,12-Jan-24,12/01/24 4:00,4,TUMKUR,66,TAVAREKERE _66- JAVAGONDANAHALLI_66 TAVAREKERE_66 04:47 05:05 00:18 TRIPPED ON FAULT,line,,66,JAVAGONDANAHALLI|TAVAREKERE|TAVAREKERE _66,4:47,5:05,287,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,78,1775,12/01/24,12-Jan-24,12/01/24 11:00,11,TUMKUR,66,THOVINAKERE66- TMTP THOVINAKERE_66 11:20 12:00 00:40 LINE CLEAR AVAILED,line,,66,TMTP THOVINAKERE|THOVINAKERE66|TMTP THOVINAKERE_66 : : : CLEAR AVAILED,11:20,12:00,680,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,78,1776,12/01/24,12-Jan-24,12/01/24 12:00,12,TUMKUR,66,TR-1 HOLALKERE_66 12:00 13:50 01:50 LINE CLEAR AVAILED,line,,66,HOLALKERE|HOLALKERE_66 : : : CLEAR AVAILED,12:00,13:50,720,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,78,1777,12/01/24,12-Jan-24,12/01/24 11:00,11,TUMKUR,66,TR-1&TR-2 THOVINAKERE_66 11:20 12:00 00:40 LINE CLEAR AVAILED,line,,66,THOVINAKERE|&TR|THOVINAKERE_66 : : : CLEAR AVAILED,11:20,12:00,680,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,78,1778,12/01/24,12-Jan-24,12/01/24 14:00,14,TUMKUR,66,TR-2 HOLALKERE_66 14:50 16:15 01:25 LINE CLEAR AVAILED,line,,66,HOLALKERE|HOLALKERE_66 : : : CLEAR AVAILED,14:50,16:15,890,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,78,1779,12/01/24,12-Jan-24,12/01/24 10:00,10,TUMKUR,66,TR-2 THOVINAKERE_66 10:00 12:10 02:10 LINE CLEAR AVAILED,line,,66,THOVINAKERE|THOVINAKERE_66 : : : CLEAR AVAILED,10:00,12:10,600,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,78,1780,12/01/24,12-Jan-24,12/01/24 13:00,13,TUMKUR,66,TR-3 HOLALKERE_66 13:15 15:10 01:55 LINE CLEAR AVAILED,line,,66,HOLALKERE|HOLALKERE_66 : : : CLEAR AVAILED,13:15,15:10,795,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,78,1781,12/01/24,12-Jan-24,12/01/24 12:00,12,TUMKUR,110,KB CROSS 220kV- HANDANKERE110 HANDANKERE_110MHULIY AR_110 12:24 13:10 00:46 LINE CLEAR AVAILED,line,,220,KB CROSS 220KV,12:24,13:10,744,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,78,1782,12/01/24,12-Jan-24,12/01/24 2:00,2,TUMKUR,220,GUTTUR 400KV- HAVERI 1 HAVERI_220 OPEN ON (28.12.23) 2:29:35 PM LINE CLEAR AVAILED,line,,400,HAVERI 1 HAVERI|GUTTUR 400KV,2:29,,149,14.8008744,75.3903124,Haveri,substation_name_match,Tata Power TSS Sirsi,14.6243646,74.8415578,62.19599979,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,78,1783,12/01/24,12-Jan-24,12/01/24 10:00,10,TUMKUR,220,TR-1 DAVANGERE_SRS_220 10:18 (03.01.2024) LINE CLEAR AVAILED,line,,220,,10:18,,618,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,78,1784,12/01/24,12-Jan-24,12/01/24 14:00,14,TUMKUR,220,TR-3 DAVANGERE_SRS_220 14:35 14:56 00:21 LINE CLEAR AVAILED,line,,220,DAVANGERE_SRS_220 : : : CLEAR AVAILED,14:35,14:56,875,,,,no_match,,,,,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,79,1785,12/01/24,12-Jan-24,12/01/24 13:00,13,TUMKUR,400,GUTTUR 400KV- KAIGA 400KV GUTUR_400 13:40 20:08 06:28 TRIPPED ON FAULT,line,,400,KAIGA 400KV GUTUR|GUTTUR 400KV,13:40,20:08,820,14.8619698,74.4380583,Kaiga,substation_name_match,Tata Power TSS Sirsi,14.6243646,74.8415578,50.80081335,82.135751,53.37,10.345751,0,0,18.42,0.649777951,0.12595917,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,79,1786,13/01/24,13-Jan-24,13/01/24 11:00,11,BAGALKOT,110,"110/11KV, HV1 (10MVA) STATION NOT AFFECTED KUD DHARWAD_110 11:52 16:47 04:55 LINE CLEAR AVAILED",transformer,10,,STATION NOT AFFECTED KUD DHARWAD,11:52,16:47,712,,,,no_match,,,,,100.66928,56.001,20.31828,0,0,24.35,0.556286883,0.201831979,0,0,thermal,thermal
OUTAGES FOR JAN-2024.pdf,79,1787,13/01/24,13-Jan-24,13/01/24 16:00,16,BAGALKOT,110,"110/11KV, HV2 (10MVA) STATION NOT AFFECTED KUD DHARWAD_110 16:49 17:45 00:56 LINE CLEAR AVAILED",transformer,10,,STATION NOT AFFECTED KUD DHARWAD,16:49,17:45,1009,,,,no_match,,,,,100.66928,56.001,20.31828,0,0,24.35,0.556286883,0.201831979,0,0,thermal,thermal
OUTAGES FOR JAN-2024.pdf,79,1788,13/01/24,13-Jan-24,13/01/24 10:00,10,BAGALKOT,110,"110/11KV, HV2 (10MVA) STATION NOT AFFECTED MALGHAN(B)_110 10:55 11:00 00:05 TRIPPED ON FAULT",transformer,10,,,10:55,11:00,655,,,,no_match,,,,,100.66928,56.001,20.31828,0,0,24.35,0.556286883,0.201831979,0,0,thermal,thermal
OUTAGES FOR JAN-2024.pdf,79,1789,13/01/24,13-Jan-24,13/01/24 15:00,15,BAGALKOT,110,"110/11KV,HV1 (10MVA) NAVALGUND_110 15:02 17:05 02:03 TRIPPED ON FAULT",transformer,10,,NAVALGUND,15:02,17:05,902,15.547533,75.3403129,Navalgund,substation_name_match,Gogate Plaza,15.9287213,74.5291412,96.6110759,100.66928,56.001,20.31828,0,0,24.35,0.556286883,0.201831979,0,0,thermal,thermal
OUTAGES FOR JAN-2024.pdf,79,1790,13/01/24,13-Jan-24,13/01/24 7:00,7,BAGALKOT,110,"220/110KV, LV2 (100MVA) STATION NOT AFFECTED MAHALINGAPUR_220 07:00 07:09 00:09 LINE CLEAR AVAILED",line,,110,STATION NOT AFFECTED MAHALINGAPUR,7:00,7:09,420,,,,no_match,,,,,100.66928,56.001,20.31828,0,0,24.35,0.556286883,0.201831979,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,79,1791,13/01/24,13-Jan-24,13/01/24 11:00,11,BAGALKOT,110,BYADAGI-RAILWAY LINE STATION NOT AFFECTED BYADAGI_110 11:31 14:42 03:11 LINE CLEAR AVAILED,line,,110,LINE STATION NOT AFFECTED BYADAGI|BYADAGI|RAILWAY BYADAGI_110 : : : CLEAR AVAILED,11:31,14:42,691,14.6856985,75.4922136,Bydagi,substation_name_match,Tata Power TSS Sirsi,14.6243646,74.8415578,70.327286,100.66928,56.001,20.31828,0,0,24.35,0.556286883,0.201831979,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,79,1792,13/01/24,13-Jan-24,13/01/24 0:00,0,BAGALKOT,110,GHATAPRABHA-GOKAK STATION NOT AFFECTED GHATAPRABHA_220 00:15 00:23 00:08 TRIPPED ON FAULT,line,,110,GOKAK STATION NOT AFFECTED GHATAPRABHA|GHATAPRABHA,0:15,0:23,15,16.1612844,74.8407285,Gokak,substation_name_match,Gogate Plaza,15.9287213,74.5291412,42.15964986,100.66928,56.001,20.31828,0,0,24.35,0.556286883,0.201831979,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,79,1793,13/01/24,13-Jan-24,13/01/24 16:00,16,BAGALKOT,110,GOPANAKOPPA- MRUTHYUNJAYANAGAR 2(1) STATION NOT AFFECTED GOPANAKOPPA_110 16:20 (26.10.2023) LINE CLEAR AVAILED,line,,110,STATION NOT AFFECTED GOPANAKOPPA|GOPANAKOPPA,16:20,,980,15.3793028,75.1395548,Gopankoppa,substation_name_match,Gogate Plaza,15.9287213,74.5291412,89.4641598,100.66928,56.001,20.31828,0,0,24.35,0.556286883,0.201831979,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,79,1794,13/01/24,13-Jan-24,13/01/24 13:00,13,BAGALKOT,110,INDI220-ATHARGA STATION NOT AFFECTED INDI_220 13:15 13:30 00:15 TRIPPED ON FAULT,line,,110,ATHARGA STATION NOT AFFECTED INDI|INDI220|ATHARGA INDI_220 : : : TRIPPED ON FAULT,13:15,13:30,795,17.0000194,75.8898727,Atharga,substation_name_match,ev_node_5305546325,16.8129246,75.7157248,27.85807031,100.66928,56.001,20.31828,0,0,24.35,0.556286883,0.201831979,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,79,1795,13/01/24,13-Jan-24,13/01/24 12:00,12,BAGALKOT,110,ITNAL-RAUBK2 (MUGALKHOD220-1) STATION NOT AFFECTED ITNAL_110 12:50 13:00 00:10 TRIPPED ON FAULT,line,,110,STATION NOT AFFECTED ITNAL|ITNAL|RAUBK2 (MUGALKHOD220|) ITNAL_110 : : : TRIPPED ON FAULT,12:50,13:00,770,16.3961409,74.9349289,Itnal,substation_name_match,Gogate Plaza,15.9287213,74.5291412,67.67238303,100.66928,56.001,20.31828,0,0,24.35,0.556286883,0.201831979,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,79,1796,13/01/24,13-Jan-24,13/01/24 12:00,12,BAGALKOT,110,JAMBAGI- VAJRAMATTI(MUDHOL) STATION NOT AFFECTED K D JAMBAGI_110 12:09 (13.07.2023) LINE CLEAR AVAILED,line,,110,NOT AFFECTED K D JAMBAGI|JAMBAGI,12:09,,729,16.8323004,75.0031199,Jambagi,substation_name_match,ev_way_1510242804,16.9459866,74.4053918,64.84178964,100.66928,56.001,20.31828,0,0,24.35,0.556286883,0.201831979,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,79,1797,13/01/24,13-Jan-24,13/01/24 11:00,11,BAGALKOT,110,MACHE-UDYAMBAG STATION NOT AFFECTED MACHE_110 11:01 (22.11.2023) LINE CLEAR AVAILED,line,,110,UDYAMBAG STATION NOT AFFECTED MACHE|MACHE,11:01,,661,15.8204634,74.4840947,Udyambag,substation_name_match,Gogate Plaza,15.9287213,74.5291412,12.96607956,100.66928,56.001,20.31828,0,0,24.35,0.556286883,0.201831979,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,79,1798,13/01/24,13-Jan-24,13/01/24 7:00,7,BAGALKOT,110,MAHALINGAPUR220- BANAHATTI BANAHATTI_110 STATION NOT AFFECTED MAHALINGAPUR_220 07:00 07:39 00:39 LINE CLEAR AVAILED,line,,110,BANAHATTI BANAHATTI|STATION NOT AFFECTED MAHALINGAPUR|MAHALINGAPUR220,7:00,7:39,420,,,,no_match,,,,,100.66928,56.001,20.31828,0,0,24.35,0.556286883,0.201831979,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,79,1799,13/01/24,13-Jan-24,13/01/24 6:00,6,BAGALKOT,110,MAHALINGAPUR220-GSML- 1 GSML_110 STATION NOT AFFECTED MAHALINGAPUR_220 06:55 07:44 00:49 TRIPPED ON FAULT,line,,110,GSML|STATION NOT AFFECTED MAHALINGAPUR|MAHALINGAPUR220,6:55,7:44,415,,,,no_match,,,,,100.66928,56.001,20.31828,0,0,24.35,0.556286883,0.201831979,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,80,1800,13/01/24,13-Jan-24,13/01/24 7:00,7,BAGALKOT,110,MAHALINGAPUR220-GSML- 2 GSML_110 STATION NOT AFFECTED MAHALINGAPUR_220 07:00 07:48 00:48 LINE CLEAR AVAILED,line,,110,GSML|STATION NOT AFFECTED MAHALINGAPUR|MAHALINGAPUR220,7:00,7:48,420,,,,no_match,,,,,100.66928,56.001,20.31828,0,0,24.35,0.556286883,0.201831979,0,0,thermal,
OUTAGES FOR JAN-2024.pdf,80,1801,13/01/24,13-Jan-24,13/01/24 7:00,7,BAGALKOT,110,MAHALINGAPUR220- RANNABELAGALI RANNABELAGALI_110 STATION NOT AFFECTED MAHALINGAPUR_220 07:00 07:48 00:48 LINE CLEAR AVAILED,line,,110,RANNABELAGALI RANNABELAGALI|STATION NOT AFFECTED MAHALINGAPUR|MAHALINGAPUR220,7:00,7:48,420,,,,no_match,,,,,100.66928,56.001,20.31828,0,0,24.35,0.556286883,0.201831979,0,0,thermal,
